,Product,Price,Quantity Ordered,Date
0,nissan,10415,35,2020-01-20
1,volvo,18063,37,2020-07-10
2,alfa-romero,15498,48,2020-02-14
3,toyota,9885,42,2020-02-22
4,volvo,18063,47,2020-07-30
5,toyota,9885,68,2020-03-21
6,chevrolet,6007,39,2020-09-05
7,isuzu,8916,45,2020-04-15
8,volkswagen,10077,54,2020-11-03
9,bmw,26118,90,2020-03-18
10,alfa-romero,15498,59,2020-11-13
11,isuzu,8916,40,2020-01-31
12,nissan,10415,39,2020-12-22
13,mercedes-benz,33647,39,2020-06-08
14,isuzu,8916,39,2020-01-27
15,porsche,31400,98,2020-04-27
16,audi,17859,41,2020-08-12
17,toyota,9885,36,2020-09-06
18,jaguar,34600,43,2020-08-11
19,peugot,15489,24,2020-02-13
20,nissan,10415,60,2020-11-22
21,audi,17859,44,2020-07-17
22,toyota,9885,54,2020-08-10
23,dodge,7875,55,2020-05-10
24,bmw,26118,50,2020-01-21
25,nissan,10415,46,2020-02-12
26,toyota,9885,43,2020-12-02
27,mercedes-benz,33647,48,2020-11-10
28,mazda,10652,53,2020-02-18
29,alfa-romero,15498,64,2020-07-23
30,toyota,9885,45,2020-04-10
31,mitsubishi,9239,30,2020-01-22
32,volkswagen,10077,64,2020-07-23
33,audi,17859,61,2020-03-10
34,volkswagen,10077,34,2020-12-06
35,volkswagen,10077,35,2020-08-22
36,chevrolet,6007,33,2020-08-14
37,alfa-romero,15498,46,2020-06-14
38,toyota,9885,63,2020-05-06
39,porsche,31400,47,2020-07-21
40,jaguar,34600,53,2020-06-16
41,mercedes-benz,33647,47,2020-11-24
42,honda,8184,59,2020-08-13
43,honda,8184,44,2020-12-17
44,volkswagen,10077,47,2020-07-10
45,volvo,18063,54,2020-05-14
46,mitsubishi,9239,13,2020-01-26
47,volkswagen,10077,50,2020-01-09
48,mercedes-benz,33647,56,2020-11-30
49,chevrolet,6007,23,2020-05-30
50,isuzu,8916,35,2020-05-08
51,alfa-romero,15498,46,2020-02-29
52,peugot,15489,50,2020-02-13
53,mercedes-benz,33647,12,2020-04-16
54,porsche,31400,44,2020-09-07
55,dodge,7875,40,2020-03-18
56,audi,17859,45,2020-08-05
57,chevrolet,6007,48,2020-01-12
58,honda,8184,41,2020-06-17
59,toyota,9885,48,2020-11-04
60,bmw,26118,55,2020-06-21
61,volvo,18063,34,2020-11-15
62,volvo,18063,53,2020-03-11
63,mercedes-benz,33647,80,2020-03-16
64,volvo,18063,43,2020-10-16
65,mercedes-benz,33647,37,2020-08-28
66,volkswagen,10077,36,2020-12-05
67,toyota,9885,65,2020-01-25
68,toyota,9885,40,2020-12-23
69,peugot,15489,54,2020-09-01
70,chevrolet,6007,47,2020-10-23
71,mitsubishi,9239,65,2020-03-03
72,honda,8184,37,2020-01-10
73,porsche,31400,50,2020-08-16
74,mitsubishi,9239,39,2020-04-07
75,porsche,31400,46,2020-02-03
76,honda,8184,22,2020-10-16
77,peugot,15489,45,2020-06-12
78,dodge,7875,46,2020-11-27
79,chevrolet,6007,37,2020-07-08
80,mercedes-benz,33647,40,2020-01-21
81,chevrolet,6007,72,2020-03-09
82,isuzu,8916,54,2020-05-04
83,audi,17859,44,2020-06-03
84,porsche,31400,61,2020-05-23
85,chevrolet,6007,50,2020-09-29
86,chevrolet,6007,56,2020-08-02
87,bmw,26118,53,2020-09-11
88,alfa-romero,15498,45,2020-11-25
89,volvo,18063,46,2020-09-19
90,alfa-romero,15498,35,2020-01-18
91,mazda,10652,44,2020-07-29
92,volvo,18063,52,2020-12-07
93,chevrolet,6007,67,2020-07-14
94,chevrolet,6007,77,2020-10-02
95,audi,17859,48,2020-09-21
96,alfa-romero,15498,71,2020-04-20
97,volvo,18063,29,2020-01-17
98,peugot,15489,52,2020-10-07
99,chevrolet,6007,22,2020-06-18
